Gew_BRIN,Gew_KalenderJaar,Gew_Denominatie,Gew_AantLL_0,"Gew_AantLL_0,25","Gew_AantLL_0,3","Gew_AantLL_0,4","Gew_AantLL_0,7","Gew_AantLL_0,9","Gew_AantLL_1,2",Gew_totaalAantLL,Gew_AantLLGewicht,Gew_PercLLGewicht,Gew_PercLLGewInspectieCat,Gew_TotGewicht,Gew_GemGewicht,Gew_InAlmere
12XE00,2007,Rooms-Kath,165,10,4,,,15,6,200,35,17.5,18,224.4,1.122,0
12XF00,2007,Rooms-Kath,176,43,33,,,6,9,267,91,34.082.397,34,303.85,1.138.014.981,0
12XG00,2007,Rooms-Kath,326,33,33,,3,26,14,435,109,2.505.747.126,25,495.45,1.138.965.517,0
12XI00,2007,Rooms-Kath,122,2,7,,,4,3,138,16,115.942.029,12,147.8,1.071.014.493,0
12XL00,2007,Protestant,515,1,17,1,,6,2,542,27,4.981.549.815,5,555.55,1.025,0
12XM00,2007,Protestant,38,15,10,,1,1,3,68,30,4.411.764.706,44,79.95,1.175.735.294,0
12XN00,2007,Protestant,218,8,9,,,2,,237,19,8.016.877.637,8,243.5,102.742.616,0
12XO00,2007,Protestant,275,31,38,,,40,17,401,126,3.142.144.638,31,476.55,118.840.399,0
12XQ00,2007,Algemeen b,118,26,37,,,2,2,185,67,3.621.621.622,36,206.8,1.117.837.838,0
12XS00,2007,Protestant,45,3,12,,,106,59,225,180,80,80,395.55,1.758,0
12XW00,2007,Openbaar,56,11,8,,,23,6,104,48,4.615.384.615,46,137.05,1.317.788.462,0
12XX00,2007,Openbaar,65,1,,,,2,1,69,4,5.797.101.449,6,72.25,1.047.101.449,0
12XY00,2007,Openbaar,35,,,,,,,35,0,0,0,35,1,0
12YB00,2007,Openbaar,243,24,37,,,69,18,391,148,378.516.624,38,491.8,1.257.800.512,0
12YC00,2007,Openbaar,66,12,11,,,27,11,127,61,4.803.149.606,48,170.8,134.488.189,0
12YD00,2007,Openbaar,40,6,5,,,28,15,94,54,5.744.680.851,57,140.2,1.491.489.362,0
12YE00,2007,Openbaar,248,9,,,,7,6,270,22,8.148.148.148,8,285.75,1.058.333.333,0
12YF00,2007,Openbaar,143,3,1,,,2,,149,6,4.026.845.638,4,151.85,1.019.127.517,0
12YL00,2007,Openbaar,73,4,,,,,3,80,7,8.75,9,84.6,10.575,0
12YM00,2007,Openbaar,27,3,7,,,48,50,135,108,80,80,241.05,1.785.555.556,0
12YO00,2007,Rooms-Kath,113,5,,,,,,118,5,4.237.288.136,4,119.25,101.059.322,0
12YQ00,2007,Rooms-Kath,296,8,1,,,2,2,309,13,4.207.119.741,4,315.5,1.021.035.599,0
12YU00,2007,Protestant,265,18,13,,,10,1,307,42,1.368.078.176,14,325.6,1.060.586.319,0
12YV00,2007,Protestant,196,,2,,,,3,201,5,2.487.562.189,2,205.2,1.020.895.522,0
12YY00,2007,Protestant,292,,,,,,,292,0,0,0,292,1,0
12YZ00,2007,Protestant,112,17,8,,,10,2,149,37,2.483.221.477,25,167.05,112.114.094,0
12ZA00,2007,Protestant,148,17,21,1,,27,17,231,83,3.593.073.593,36,286.65,1.240.909.091,0
12ZD00,2007,Rooms-Kath,239,1,,,,1,,241,2,0.829875519,1,242.15,1.004.771.784,0
12ZE00,2007,Rooms-Kath,126,,,,,,,126,0,0,0,126,1,0
12ZG00,2007,Rooms-Kath,222,32,26,,,38,10,328,106,3.231.707.317,32,390,118.902.439,0
12ZH00,2007,Protestant,95,,7,,,2,,104,9,8.653.846.154,9,107.9,10.375,0
12ZI00,2007,Protestant,197,22,15,,,4,10,248,51,2.056.451.613,21,273.6,1.103.225.806,0
12ZJ00,2007,Rooms-Kath,75,1,,,,,,76,1,1.315.789.474,1,76.25,1.003.289.474,0
12ZL00,2007,Rooms-Kath,165,5,8,,,5,3,186,21,1.129.032.258,11,197.75,1.063.172.043,0
12ZN00,2007,Protestant,196,14,7,,,2,,219,23,1.050.228.311,10,226.4,1.033.789.954,0
12ZO00,2007,Rooms-Kath,305,15,13,,,15,7,355,50,1.408.450.704,14,384.55,1.083.239.437,0
12ZQ00,2007,Rooms-Kath,701,1,1,,,5,,708,7,0.988700565,1,713.05,1.007.132.768,0
12ZR00,2007,Rooms-Kath,93,31,21,,2,80,36,263,170,6.463.878.327,65,393.65,1.496.768.061,0
12ZS00,2007,Protestant,108,14,35,,,85,26,268,160,5.970.149.254,60,389.7,1.454.104.478,0
12ZT00,2007,Protestant,68,6,12,,,7,,93,25,2.688.172.043,27,104.4,1.122.580.645,0
12ZU00,2007,Protestant,19,4,4,,,22,17,66,47,7.121.212.121,71,108.4,1.642.424.242,0
12ZW00,2007,Reformator,21,8,5,,,,,34,13,3.823.529.412,38,37.5,1.102.941.176,0
12ZX00,2007,Protestant,319,1,,1,1,,,322,3,0.931677019,1,323.35,1.004.192.547,0
12ZY00,2007,Protestant,43,4,22,,,89,45,203,160,7.881.773.399,79,344.7,1.698.029.557,0
12ZZ00,2007,Openbaar,62,23,1,,,4,,90,28,3.111.111.111,31,99.65,1.107.222.222,0
13AA00,2007,Openbaar,218,18,4,,,5,2,247,29,1.174.089.069,12,259.6,1.051.012.146,0
13AD00,2007,Openbaar,82,,,,,,,82,0,0,0,82,1,0
13AE00,2007,Openbaar,134,,,,,1,,135,1,0.740740741,1,135.9,1.006.666.667,0
13AF00,2007,Openbaar,83,1,,,,3,,87,4,4.597.701.149,5,89.95,1.033.908.046,0
13AK00,2007,Openbaar,171,18,12,,,1,1,203,32,157.635.468,16,213.2,1.050.246.305,0
13AL00,2007,Openbaar,238,,,,,,,238,0,0,0,238,1,0
13AN00,2007,Openbaar,143,17,11,,,30,10,211,68,3.222.748.815,32,257.55,1.220.616.114,0
13AO00,2007,Openbaar,137,6,7,,,3,1,154,17,1.103.896.104,11,161.5,1.048.701.299,0
13AO01,2007,Openbaar,40,5,3,,,11,6,65,25,3.846.153.846,38,84.25,1.296.153.846,0
13AQ00,2007,Openbaar,38,12,36,,,15,3,104,66,6.346.153.846,64,134.9,1.297.115.385,0
13AR00,2007,Openbaar,112,1,7,,,29,12,161,49,3.043.478.261,30,203.85,1.266.149.068,0
13AS00,2007,Openbaar,163,10,10,,,1,,184,21,1.141.304.348,11,190.4,1.034.782.609,0
13AT00,2007,Openbaar,101,4,4,,,,,109,8,7.339.449.541,7,111.2,1.020.183.486,0
13AY00,2007,Openbaar,309,9,17,,,3,1,339,30,8.849.557.522,9,350.25,1.033.185.841,0
13AZ00,2007,Openbaar,60,12,10,,1,5,2,90,30,3.333.333.333,33,103.6,1.151.111.111,0
13AZ01,2007,Openbaar,78,9,,,,,,87,9,1.034.482.759,10,89.25,1.025.862.069,0
13BA00,2007,Openbaar,153,8,2,,,8,,171,18,1.052.631.579,10,180.8,1.057.309.942,0
13BB00,2007,Openbaar,53,5,,1,,1,1,61,8,131.147.541,13,64.75,106.147.541,0
13BC00,2007,Openbaar,38,4,42,,,108,41,233,195,8.369.098.712,84,393,1.686.695.279,0
13BC01,2007,Openbaar,16,1,6,,,93,51,167,151,9.041.916.168,90,313.95,187.994.012,0
13BD00,2007,Openbaar,51,1,1,,,2,,55,4,7.272.727.273,7,57.35,1.042.727.273,0
13BE00,2007,Openbaar,93,28,23,,,2,4,150,57,38,38,170.5,1.136.666.667,0
13BF00,2007,Openbaar,157,17,12,,3,37,11,237,80,3.375.527.426,34,293.45,1.238.185.654,0
13BG00,2007,Openbaar,131,7,12,,,2,1,153,22,1.437.908.497,14,161.35,1.054.575.163,0
13BI00,2007,Openbaar,211,10,6,,,5,4,236,25,1.059.322.034,11,249.6,1.057.627.119,0
13BK00,2007,Openbaar,169,17,5,,1,2,1,195,26,1.333.333.333,13,204.45,1.048.461.538,0
13BL00,2007,Openbaar,75,18,,,,,,93,18,1.935.483.871,19,97.5,1.048.387.097,0
13BM00,2007,Openbaar,151,19,19,,,1,5,195,44,2.256.410.256,23,212.35,1.088.974.359,0
13BP00,2007,Openbaar,151,21,25,,6,28,32,263,112,4.258.555.133,43,343.55,1.306.273.764,0
13BQ00,2007,Openbaar,126,18,19,,2,5,9,179,53,2.960.893.855,30,205.9,115.027.933,0
13BR00,2007,Openbaar,116,,,,,,,116,0,0,0,116,1,0
13BS00,2007,Openbaar,304,4,2,,,1,,311,7,2.250.803.859,2,313.5,1.008.038.585,0
13BT00,2007,Openbaar,75,9,4,,,1,1,90,15,1.666.666.667,17,95.55,1.061.666.667,0
13BU00,2007,Openbaar,54,7,9,,,3,1,74,20,2.702.702.703,27,82.35,1.112.837.838,0
13BV00,2007,Openbaar,179,6,3,,,12,4,204,25,1.225.490.196,12,222,1.088.235.294,0
13BW00,2007,Openbaar,337,,,,,,,337,0,0,0,337,1,0
13BY00,2007,Openbaar,346,7,11,,,1,3,368,22,597.826.087,6,377.55,1.025.951.087,0
13BY01,2007,Openbaar,91,4,6,,,5,,106,15,141.509.434,14,113.3,1.068.867.925,0
13CC00,2007,Protestant,243,36,14,,,1,2,296,53,1.790.540.541,18,312.5,1.055.743.243,0
13CD00,2007,Protestant,164,5,20,,,79,45,313,149,4.760.383.387,48,445.35,142.284.345,0
13CF00,2007,Rooms-Kath,202,36,22,,1,12,4,277,75,2.707.581.227,27,308.9,1.115.162.455,0
13CG00,2007,Protestant,155,11,9,3,,1,2,181,26,1.436.464.088,14,190.95,1.054.972.376,0
13CH00,2007,Protestant,204,7,10,,,5,,226,22,9.734.513.274,10,235.25,1.040.929.204,0
13CI00,2007,Rooms-Kath,183,8,2,,,1,1,195,12,6.153.846.154,6,199.7,1.024.102.564,0
13CJ00,2007,Rooms-Kath,527,30,7,1,,4,1,570,43,7.543.859.649,8,584.8,1.025.964.912,0
13CK00,2007,Rooms-Kath,269,37,31,,,11,6,354,85,2.401.129.944,24,389.65,1.100.706.215,0
13CL00,2007,Protestant,285,10,6,,,6,2,309,24,7.766.990.291,8,321.1,1.039.158.576,0
13CM00,2007,Protestant,246,12,11,,,6,,275,29,1.054.545.455,10,286.7,1.042.545.455,0
13CN00,2007,Samenwerki,224,7,25,,,126,49,431,207,4.802.784.223,48,612.45,142.099.768,0
13CO00,2007,Protestant,66,9,11,,,66,24,176,110,62.5,62,269.75,1.532.670.455,0
13CP00,2007,Rooms-Kath,207,1,3,,,1,,212,5,2.358.490.566,2,214.05,1.009.669.811,0
13CQ00,2007,Protestant,82,8,20,,,2,2,114,32,2.807.017.544,28,126.2,1.107.017.544,0
13CT00,2007,Protestant,378,36,23,21,1,18,1,478,100,2.092.050.209,21,520.4,1.088.702.929,0
13CU00,2007,Protestant,178,2,7,,,,1,188,10,5.319.148.936,5,191.8,1.020.212.766,0
13CV00,2007,Protestant,194,22,2,,,3,,221,27,1.221.719.457,12,229.8,1.039.819.005,0
13CY00,2007,Protestant,53,12,15,,,13,15,108,55,5.092.592.593,51,145.2,1.344.444.444,0
13DD00,2007,Protestant,241,17,1,,,4,1,264,23,8.712.121.212,9,273.35,1.035.416.667,0
13DH00,2007,Rooms-Kath,101,,1,,,,3,105,4,380.952.381,4,108.9,1.037.142.857,0
13DK00,2007,Protestant,389,,3,,,,,392,3,0.765306122,1,392.9,1.002.295.918,0
13DM00,2007,Protestant,56,2,12,,,143,70,283,227,8.021.201.413,80,499.8,1.766.077.739,0
13DO00,2007,Protestant,39,21,10,,,29,16,115,76,6.608.695.652,66,168.55,1.465.652.174,0
13DP00,2007,Protestant,43,8,5,,,10,1,67,24,3.582.089.552,36,80.7,1.204.477.612,0
13DR00,2007,Openbaar,8,2,14,,,11,5,40,32,80,80,60.6,1.515,0
13DS00,2007,Openbaar,147,7,5,,,,,159,12,7.547.169.811,8,162.25,1.020.440.252,0
13DT00,2007,Openbaar,91,3,,,,,,94,3,3.191.489.362,3,94.75,1.007.978.723,0
13DW00,2007,Protestant,241,1,,,,,,242,1,0.41322314,0,242.25,1.001.033.058,0
13EC00,2007,Openbaar,15,8,1,,,,4,28,13,4.642.857.143,46,35.1,1.253.571.429,0
13ED00,2007,Openbaar,137,7,2,,,3,1,150,13,8.666.666.667,9,156.25,1.041.666.667,0
13EF00,2007,Openbaar,44,9,3,,,1,1,58,14,2.413.793.103,24,63.25,1.090.517.241,0
13EH00,2007,Openbaar,249,6,7,2,,4,2,270,21,7.777.777.778,8,280.4,1.038.518.519,0
13EI00,2007,Openbaar,50,4,,,,,,54,4,7.407.407.407,7,55,1.018.518.519,0
13EK00,2007,Rooms-Kath,147,4,32,,,365,167,715,568,7.944.055.944,79,1254.5,1.754.545.455,0
13EN00,2007,Rooms-Kath,162,,,,,,,162,0,0,0,162,1,0
13EQ00,2007,Rooms-Kath,262,31,34,1,3,17,10,358,96,2.681.564.246,27,405.75,1.133.379.888,0
13ER00,2007,Protestant,148,20,15,,3,3,6,195,47,241.025.641,24,216.5,111.025.641,0
13ES00,2007,Protestant,113,9,5,,,3,1,131,18,1.374.045.802,14,138.65,1.058.396.947,0
13EZ00,2007,Rooms-Kath,439,,1,,,,,440,1,0.227272727,0,440.3,1.000.681.818,0
13FA00,2007,Rooms-Kath,356,,,,,,,356,0,0,0,356,1,0
13FC00,2007,Rooms-Kath,62,,,,,,,62,0,0,0,62,1,0
13FE00,2007,Protestant,78,6,3,,,7,2,96,18,18.75,19,107.1,1.115.625,0
13FF00,2007,Protestant,160,31,11,,,4,1,207,47,2.270.531.401,23,222.85,1.076.570.048,0
13FI00,2007,Protestant,142,5,4,,,4,1,156,14,8.974.358.974,9,163.25,1.046.474.359,0
13FK00,2007,Rooms-Kath,175,19,24,,,2,,220,45,2.045.454.545,20,233.75,10.625,0
13FM00,2007,Protestant,51,8,20,,,82,52,213,162,7.605.633.803,76,357.2,1.676.995.305,0
13FP00,2007,Protestant,35,7,3,,,,,45,10,2.222.222.222,22,47.65,1.058.888.889,0
13FR00,2007,Protestant,28,2,20,,,53,58,161,133,8.260.869.565,83,284.8,1.768.944.099,0
13FT00,2007,Openbaar,151,11,7,,,18,3,190,39,2.052.631.579,20,214.65,1.129.736.842,0
13FU00,2007,Openbaar,87,5,2,,,,1,95,8,8.421.052.632,8,98.05,1.032.105.263,0
13FW00,2007,Openbaar,93,17,12,,1,5,3,131,38,2.900.763.359,29,147.65,1.127.099.237,0
13GC00,2007,Samenwerki,101,5,2,,,18,14,140,39,2.785.714.286,28,174.85,1.248.928.571,0
13GD00,2007,Openbaar,115,16,8,,,9,6,154,39,2.532.467.532,25,175.7,1.140.909.091,0
13GJ00,2007,Openbaar,60,6,,,,,2,68,8,1.176.470.588,12,71.9,1.057.352.941,0
13GL00,2007,Openbaar,117,21,30,,,127,33,328,211,6.432.926.829,64,496.15,1.512.652.439,0
13GN00,2007,Openbaar,99,6,,,,1,,106,7,6.603.773.585,7,108.4,1.022.641.509,0
13GQ00,2007,Openbaar,217,10,3,,3,1,1,235,18,7.659.574.468,8,242.6,1.032.340.426,0
13GS00,2007,Openbaar,22,3,2,,,1,,28,6,2.142.857.143,21,30.25,1.080.357.143,0
13GU00,2007,Openbaar,286,50,33,,,28,18,415,129,3.108.433.735,31,484.2,1.166.746.988,0
13GV00,2007,Openbaar,26,4,,,,,,30,4,1.333.333.333,13,31,1.033.333.333,0
13GW00,2007,Openbaar,58,10,8,,,2,1,79,21,2.658.227.848,27,86.9,1.1,0
13GY00,2007,Openbaar,40,12,2,,,34,13,101,61,603.960.396,60,150.8,1.493.069.307,0
13GZ00,2007,Openbaar,30,12,2,,,,,44,14,3.181.818.182,32,47.6,1.081.818.182,0
13HA00,2007,Openbaar,67,12,6,,,,1,86,19,2.209.302.326,22,92,1.069.767.442,0
13HB00,2007,Openbaar,146,15,7,,,27,5,200,54,27,27,236.15,118.075,0
13HC00,2007,Openbaar,106,15,15,,,4,2,142,36,2.535.211.268,25,156.25,1.100.352.113,0
13HD00,2007,Openbaar,112,17,16,,,27,27,199,87,4.371.859.296,44,264.75,133.040.201,0
13HE00,2007,Openbaar,352,2,,,,,,354,2,0.564971751,1,354.5,1.001.412.429,0
13HI00,2007,Openbaar,119,15,10,,,2,,146,27,1.849.315.068,18,154.55,1.058.561.644,0
13HJ00,2007,Openbaar,198,4,1,,,9,,212,14,6.603.773.585,7,221.4,1.044.339.623,0
13HM00,2007,Openbaar,182,20,11,,,5,8,226,44,1.946.902.655,20,248.4,1.099.115.044,0
13HN00,2007,Protestant,383,36,38,,,24,2,483,100,2.070.393.375,21,527.4,1.091.925.466,0
13HQ00,2007,Rooms-Kath,97,9,13,,,10,4,133,36,2.706.766.917,27,152.95,1.15,0
13HR00,2007,Protestant,448,13,19,,,24,2,506,58,1.146.245.059,12,538.95,1.065.118.577,0
13HT00,2007,Rooms-Kath,40,2,,,,,,42,2,4.761.904.762,5,42.5,1.011.904.762,0
13HU00,2007,Rooms-Kath,305,18,22,,,2,1,348,43,1.235.632.184,12,362.1,1.040.517.241,0
13HV00,2007,Protestant,196,7,1,,,1,1,206,10,4.854.368.932,5,210.15,1.020.145.631,0
13HX00,2007,Samenwerki,73,5,13,,,88,54,233,160,686.695.279,69,382.15,1.640.128.755,0
13HX02,2007,Samenwerki,77,3,18,,,55,35,188,111,5.904.255.319,59,285.65,1.519.414.894,0
13HY00,2007,Protestant,82,14,27,,,103,37,263,181,6.882.129.278,69,411.7,156.539.924,0
13IC00,2007,Protestant,222,9,14,1,,17,4,267,45,1.685.393.258,17,293.95,110.093.633,0
13ID00,2007,Protestant,98,34,44,,,8,1,185,87,4.702.702.703,47,215.1,1.162.702.703,0
13IE00,2007,Protestant,141,28,1,,,,1,171,30,1.754.385.965,18,179.5,1.049.707.602,0
13IH00,2007,Protestant,552,37,28,,,8,1,626,74,1.182.108.626,12,652.05,1.041.613.419,0
13IK00,2007,Protestant,464,6,22,,,4,,496,32,6.451.612.903,6,507.7,102.358.871,0
13IL00,2007,Protestant,252,,,,,,1,253,1,0.395256917,0,254.2,1.004.743.083,0
13IP00,2007,Rooms-Kath,252,9,17,,,24,,302,50,1.655.629.139,17,330.95,1.095.860.927,0
13IQ00,2007,Protestant,77,30,8,,,13,1,129,52,4.031.007.752,40,151.8,1.176.744.186,0
13IR00,2007,Protestant,172,19,33,,4,6,7,241,69,2.863.070.539,29,272.25,112.966.805,0
13IV00,2007,Protestant,223,8,,,,,,231,8,3.463.203.463,4,233,1.008.658.009,0
13IZ00,2007,Protestant,287,11,14,5,,14,3,334,47,1.407.185.629,14,359.15,1.075.299.401,0
13JA00,2007,Protestant,373,38,46,2,,9,1,469,96,2.046.908.316,20,502.4,1.071.215.352,0
13JB00,2007,Openbaar,46,13,,,,,,59,13,2.203.389.831,22,62.25,1.055.084.746,0
13JH00,2007,Openbaar,81,7,9,,,,,97,16,1.649.484.536,16,101.45,1.045.876.289,0
13JJ00,2007,Openbaar,137,13,12,,,4,2,168,31,1.845.238.095,18,180.85,1.076.488.095,0
13JJ01,2007,Openbaar,49,7,5,,,,,61,12,1.967.213.115,20,64.25,1.053.278.689,0
13JJ02,2007,Openbaar,107,13,14,,2,,1,137,30,2.189.781.022,22,147.05,1.073.357.664,0
13JK00,2007,Openbaar,271,25,17,,,10,4,327,56,1.712.538.226,17,352.15,1.076.911.315,0
13JK01,2007,Openbaar,52,2,,,,,,54,2,3.703.703.704,4,54.5,1.009.259.259,0
13JL00,2007,Openbaar,93,6,4,,,2,1,106,13,1.226.415.094,12,111.7,1.053.773.585,0
13JM00,2007,Openbaar,110,7,10,,,,1,128,18,140.625,14,133.95,1.046.484.375,0
13JP00,2007,Openbaar,31,14,21,,,,,66,35,5.303.030.303,53,75.8,1.148.484.848,0
13JQ00,2007,Openbaar,71,,,,,1,,72,1,1.388.888.889,1,72.9,10.125,0
13JR00,2007,Openbaar,98,8,12,,,1,,119,21,1.764.705.882,18,125.5,1.054.621.849,0
13JS00,2007,Openbaar,56,14,,,,2,2,74,18,2.432.432.432,24,81.7,1.104.054.054,0
13JT00,2007,Openbaar,80,,1,,,,,81,1,1.234.567.901,1,81.3,1.003.703.704,0
13JV00,2007,Rooms-Kath,397,,,,,,,397,0,0,0,397,1,0
13JW00,2007,Rooms-Kath,165,7,6,,,3,1,182,17,9.340.659.341,9,189.45,1.040.934.066,0
13JX00,2007,Protestant,291,19,15,,,28,10,363,72,1.983.471.074,20,409.45,1.127.961.433,0
13JY00,2007,Rooms-Kath,106,11,1,,,,,118,12,1.016.949.153,10,121.05,1.025.847.458,0
13KB00,2007,Protestant,406,16,1,,,3,1,427,21,4.918.032.787,5,435.2,1.019.203.747,0
13KC00,2007,Protestant,163,6,1,,,1,,171,8,4.678.362.573,5,173.7,1.015.789.474,0
13KD00,2007,Protestant,342,,1,,,,,343,1,0.29154519,0,343.3,1.000.874.636,0
13KG00,2007,Protestant,136,11,22,,,16,9,194,58,2.989.690.722,30,228.55,1.178.092.784,0
13KI00,2007,Rooms-Kath,423,64,20,,,19,4,530,107,2.018.867.925,20,573.9,1.082.830.189,0
13KK00,2007,Rooms-Kath,27,32,46,,2,10,15,132,105,7.954.545.455,80,182.2,138.030.303,0
13KM00,2007,Rooms-Kath,144,3,3,,,2,1,153,9,5.882.352.941,6,157.65,1.030.392.157,0
13KN00,2007,Protestant,90,,,1,,,,91,1,1.098.901.099,1,91.4,1.004.395.604,0
13KQ00,2007,Rooms-Kath,166,26,16,,,,3,211,45,2.132.701.422,21,225.9,1.070.616.114,0
13KR00,2007,Rooms-Kath,191,13,2,,,17,5,228,37,1.622.807.018,16,253.15,1.110.307.018,0
13KS00,2007,Protestant,237,9,12,,,55,21,334,97,2.904.191.617,29,414.55,1.241.167.665,0
13KT00,2007,Protestant,616,,2,,,,1,619,3,0.484652666,0,620.8,1.002.907.916,0
13KU00,2007,Protestant,130,29,30,,,15,28,232,102,4.396.551.724,44,295.35,1.273.060.345,0
13KV00,2007,Protestant,104,8,4,,,6,1,123,19,1.544.715.447,15,132.8,1.079.674.797,0
13KW00,2007,Protestant,527,27,11,,,10,2,577,50,8.665.511.265,9,598.45,1.037.175.043,0
13KX00,2007,Protestant,296,12,21,,3,35,12,379,83,2.189.973.615,22,436.3,1.151.187.335,0
13KZ00,2007,Openbaar,38,,,,,,,38,0,0,0,38,1,0
13LA00,2007,Openbaar,67,,1,,,,,68,1,1.470.588.235,2,68.3,1.004.411.765,0
13LB00,2007,Openbaar,62,3,2,,,9,4,80,18,22.5,22,94.25,1.178.125,0
13LE00,2007,Openbaar,207,6,,,,10,9,232,25,1.077.586.207,11,253.3,1.091.810.345,0
13LF00,2007,Openbaar,136,10,15,,,68,23,252,116,4.603.174.603,46,347.8,138.015.873,0
13LH00,2007,Openbaar,32,1,1,,,44,36,114,82,7.192.982.456,72,197.35,1.731.140.351,0
13LI00,2007,Openbaar,284,12,8,,,,2,306,22,7.189.542.484,7,313.8,1.025.490.196,0
13LM00,2007,Openbaar,478,70,60,,,131,56,795,317,3.987.421.384,40,1015.6,1.277.484.277,0
13LO00,2007,Openbaar,117,6,2,,,1,,126,9,7.142.857.143,7,129,1.023.809.524,0
13LR00,2007,Openbaar,126,18,9,,,4,1,158,32,2.025.316.456,20,170,1.075.949.367,0
13LR01,2007,Openbaar,23,7,2,,,,1,33,10,303.030.303,30,36.55,1.107.575.758,0
13LV00,2007,Openbaar,80,6,5,,,,,91,11,1.208.791.209,12,94,1.032.967.033,0
13LW00,2007,Openbaar,25,3,1,,,101,53,183,158,8.633.879.781,86,338.55,1.85,0
13LX00,2007,Openbaar,43,5,1,,,1,,50,7,14,14,52.45,1.049,0
13LY00,2007,Samenwerki,51,1,,,,,,52,1,1.923.076.923,2,52.25,1.004.807.692,0
13LZ00,2007,Openbaar,39,,,,,,1,40,1,2.5,2,41.2,1.03,0
13MB00,2007,Openbaar,82,11,6,,,16,,115,33,2.869.565.217,29,133.95,1.164.782.609,0
13MC00,2007,Openbaar,38,5,1,1,,,,45,7,1.555.555.556,16,46.95,1.043.333.333,0
13MF00,2007,Openbaar,344,,,,,,,344,0,0,0,344,1,0
13MG00,2007,Openbaar,102,19,32,,,29,31,213,111,5.211.267.606,52,290.65,1.364.553.991,0
13MI00,2007,Openbaar,301,6,,,,1,,308,7,2.272.727.273,2,310.4,1.007.792.208,0
13MJ00,2007,Openbaar,257,,,,,,,257,0,0,0,257,1,0
13MK00,2007,Openbaar,150,5,8,,,1,2,166,16,9.638.554.217,10,172.95,104.186.747,0
13MM00,2007,Openbaar,139,7,10,,,1,3,160,21,13.125,13,169.25,10.578.125,0
13MN00,2007,Openbaar,121,24,,,,30,6,181,60,3.314.917.127,33,221.2,1.222.099.448,0
13MO00,2007,Openbaar,119,5,5,,,17,4,150,31,2.066.666.667,21,172.85,1.152.333.333,0
13MP00,2007,Openbaar,220,27,11,,,28,6,292,72,2.465.753.425,25,334.45,1.145.376.712,0
13MR00,2007,Rooms-Kath,349,7,2,,,1,3,362,13,3.591.160.221,4,368.85,1.018.922.652,0
13MS00,2007,Protestant,267,3,3,,,15,5,293,26,8.873.720.137,9,314.15,10.721.843,0
13MT00,2007,Rooms-Kath,252,6,1,,,1,,260,8,3.076.923.077,3,262.7,1.010.384.615,0
13MV00,2007,Protestant,294,3,4,,,,1,302,8,2.649.006.623,3,305.15,1.010.430.464,0
13MW00,2007,Rooms-Kath,328,29,8,,,20,4,389,61,1.568.123.393,16,421.45,1.083.419.023,0
13MX00,2007,Rooms-Kath,473,18,22,,,3,1,517,44,8.510.638.298,8,532,102.901.354,0
13MY00,2007,Protestant,389,19,23,,,42,12,485,96,1.979.381.443,20,548.85,1.131.649.485,0
13MZ00,2007,Samenwerki,91,6,35,,,116,83,331,240,7.250.755.287,72,547,1.652.567.976,0
13NA00,2007,Protestant,127,39,31,,,37,15,249,122,4.899.598.394,49,319.35,128.253.012,0
13NB00,2007,Rooms-Kath,337,18,17,,,16,7,395,58,146.835.443,15,427.4,1.082.025.316,0
13NC00,2007,Protestant,33,17,13,,,16,18,97,64,6.597.938.144,66,141.15,1.455.154.639,0
13NG00,2007,Protestant,152,29,13,,,2,2,198,46,2.323.232.323,23,213.35,1.077.525.253,0
13NI00,2007,Protestant,137,21,19,,,16,9,202,65,3.217.821.782,32,238.15,1.178.960.396,0
13NP00,2007,Protestant,215,32,24,,,,1,272,57,2.095.588.235,21,288.4,1.060.294.118,0
13NV00,2007,Protestant,193,12,1,,,2,1,209,16,7.655.502.392,8,215.3,1.030.143.541,0
13NX00,2007,Protestant,78,6,20,,,142,43,289,211,7.301.038.062,73,475.9,1.646.712.803,0
13NZ00,2007,Protestant,236,28,31,14,,22,11,342,106,3.099.415.205,31,396.9,1.160.526.316,0
13OA00,2007,Protestant,50,8,3,,,,,61,11,1.803.278.689,18,63.9,1.047.540.984,0
13OB00,2007,Openbaar,40,,2,,,,,42,2,4.761.904.762,5,42.6,1.014.285.714,0
13OD00,2007,Openbaar,108,7,,,2,1,,118,10,8.474.576.271,8,122.05,1.034.322.034,0
13OE00,2007,Openbaar,327,11,2,,,2,1,343,16,4.664.723.032,5,349.35,101.851.312,0
13OF00,2007,Openbaar,276,2,6,,,11,1,296,20,6.756.756.757,7,309.4,104.527.027,0
13OJ00,2007,Openbaar,169,24,29,,,54,9,285,116,4.070.175.439,41,359.1,1.26,0
13OK00,2007,Openbaar,118,3,5,,,3,1,130,12,9.230.769.231,9,136.15,1.047.307.692,0
13ON00,2007,Openbaar,75,9,3,,,,,87,12,1.379.310.345,14,90.15,1.036.206.897,0
13OP00,2007,Openbaar,32,5,3,,2,3,2,47,15,3.191.489.362,32,55.65,1.184.042.553,0
13OS00,2007,Openbaar,162,18,5,,,3,,188,26,1.382.978.723,14,196.7,1.046.276.596,0
13OT00,2007,Openbaar,55,16,5,,,3,1,80,25,31.25,31,89.4,11.175,0
13OW00,2007,Rooms-Kath,300,22,19,,,4,,345,45,1.304.347.826,13,359.8,1.042.898.551,0
